Addr Type,Addr,Addr (HEX),Name,Type,Access,DataType,Scale,Raw Data,Data,Description
局放传感器节点地址配置,8503,0x2137,采集点126地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8504,0x2138,采集点126设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8505,0x2139,采集点127通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8506,0x213A,采集点127地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8507,0x213B,采集点127地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8508,0x213C,采集点127设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8509,0x213D,采集点128通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8510,0x213E,采集点128地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8511,0x213F,采集点128地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8512,0x2140,采集点128设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8513,0x2141,采集点129通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8514,0x2142,采集点129地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8515,0x2143,采集点129地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8516,0x2144,采集点129设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8517,0x2145,采集点130通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8518,0x2146,采集点130地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8519,0x2147,采集点130地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8520,0x2148,采集点130设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8521,0x2149,采集点131通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8522,0x214A,采集点131地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8523,0x214B,采集点131地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8524,0x214C,采集点131设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8525,0x214D,采集点132通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8526,0x214E,采集点132地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8527,0x214F,采集点132地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8528,0x2150,采集点132设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8529,0x2151,采集点133通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8530,0x2152,采集点133地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8531,0x2153,采集点133地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8532,0x2154,采集点133设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8533,0x2155,采集点134通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8534,0x2156,采集点134地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8535,0x2157,采集点134地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8536,0x2158,采集点134设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8537,0x2159,采集点135通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8538,0x215A,采集点135地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8539,0x215B,采集点135地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8540,0x215C,采集点135设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8541,0x215D,采集点136通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8542,0x215E,采集点136地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8543,0x215F,采集点136地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8544,0x2160,采集点136设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8545,0x2161,采集点137通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8546,0x2162,采集点137地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8547,0x2163,采集点137地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8548,0x2164,采集点137设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8549,0x2165,采集点138通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8550,0x2166,采集点138地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8551,0x2167,采集点138地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8552,0x2168,采集点138设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8553,0x2169,采集点139通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8554,0x216A,采集点139地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8555,0x216B,采集点139地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8556,0x216C,采集点139设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8557,0x216D,采集点140通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8558,0x216E,采集点140地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8559,0x216F,采集点140地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8560,0x2170,采集点140设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8561,0x2171,采集点141通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8562,0x2172,采集点141地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8563,0x2173,采集点141地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8564,0x2174,采集点141设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8565,0x2175,采集点142通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8566,0x2176,采集点142地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8567,0x2177,采集点142地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8568,0x2178,采集点142设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8569,0x2179,采集点143通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8570,0x217A,采集点143地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8571,0x217B,采集点143地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8572,0x217C,采集点143设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8573,0x217D,采集点144通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8574,0x217E,采集点144地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8575,0x217F,采集点144地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8576,0x2180,采集点144设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8577,0x2181,采集点145通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8578,0x2182,采集点145地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8579,0x2183,采集点145地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8580,0x2184,采集点145设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8581,0x2185,采集点146通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8582,0x2186,采集点146地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8583,0x2187,采集点146地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8584,0x2188,采集点146设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8585,0x2189,采集点147通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8586,0x218A,采集点147地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8587,0x218B,采集点147地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8588,0x218C,采集点147设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8589,0x218D,采集点148通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8590,0x218E,采集点148地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8591,0x218F,采集点148地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8592,0x2190,采集点148设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8593,0x2191,采集点149通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8594,0x2192,采集点149地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8595,0x2193,采集点149地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8596,0x2194,采集点149设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8597,0x2195,采集点150通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8598,0x2196,采集点150地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8599,0x2197,采集点150地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8600,0x2198,采集点150设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8601,0x2199,采集点151通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8602,0x219A,采集点151地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8603,0x219B,采集点151地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8604,0x219C,采集点151设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8605,0x219D,采集点152通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8606,0x219E,采集点152地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8607,0x219F,采集点152地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8608,0x21A0,采集点152设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8609,0x21A1,采集点153通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8610,0x21A2,采集点153地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8611,0x21A3,采集点153地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8612,0x21A4,采集点153设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8613,0x21A5,采集点154通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8614,0x21A6,采集点154地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8615,0x21A7,采集点154地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8616,0x21A8,采集点154设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8617,0x21A9,采集点155通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8618,0x21AA,采集点155地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8619,0x21AB,采集点155地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8620,0x21AC,采集点155设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8621,0x21AD,采集点156通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8622,0x21AE,采集点156地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8623,0x21AF,采集点156地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8624,0x21B0,采集点156设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8625,0x21B1,采集点157通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8626,0x21B2,采集点157地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8627,0x21B3,采集点157地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8628,0x21B4,采集点157设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8629,0x21B5,采集点158通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8630,0x21B6,采集点158地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8631,0x21B7,采集点158地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8632,0x21B8,采集点158设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8633,0x21B9,采集点159通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8634,0x21BA,采集点159地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8635,0x21BB,采集点159地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8636,0x21BC,采集点159设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8637,0x21BD,采集点160通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8638,0x21BE,采集点160地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8639,0x21BF,采集点160地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8640,0x21C0,采集点160设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8641,0x21C1,采集点161通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8642,0x21C2,采集点161地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8643,0x21C3,采集点161地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8644,0x21C4,采集点161设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8645,0x21C5,采集点162通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8646,0x21C6,采集点162地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8647,0x21C7,采集点162地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
局放传感器节点地址配置,8648,0x21C8,采集点162设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
局放传感器节点地址配置,8649,0x21C9,采集点163通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
局放传感器节点地址配置,8650,0x21CA,采集点163地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
